Recipient,Year,DAC,WB,nonDAC,G7,WB_budget
Suriname,2011,56.86,0,0.01,13.43,1777.5
Suriname,2012,20.84,0,0.02,13.33,1823.3
Suriname,2013,16.95,0,0.07,12.56,1870.8
Suriname,2014,8.62,0,0.06,2.08,1946.7
Suriname,2015,9.66,0,0.03,2.16,2577
Suriname,2016,7.04,0,0,0.96,2530
Suriname,2017,4.18,0,0.05,1.44,2524
Uruguay,2008,10.93,0,1.19,2.51,1637.1
Uruguay,2009,28.16,0,0.75,17.07,1683.5
Uruguay,2010,28.59,0,0.95,20.36,1741.3
Uruguay,2011,0.75,0,0.96,-4.74,1777.5
Uruguay,2012,4.81,0,0.88,2.81,1823.3
Uruguay,2013,18.4,0,0.76,16.04,1870.8
Uruguay,2014,67.08,0,0.89,65.14,1946.7
Uruguay,2015,7.27,0,0.83,6.47,2577
Uruguay,2016,5.52,0,0.68,4.63,2530
Uruguay,2017,31.69,0,0.02,30.7,2524
Venezuela,2008,42.36,0,0.33,28.27,1637.1
Venezuela,2009,43.97,0,0.24,32.01,1683.5
Venezuela,2010,35.41,0,0.59,26.44,1741.3
Venezuela,2011,29.36,0,0.32,27.56,1777.5
Venezuela,2012,29.2,0,0.26,26.62,1823.3
Venezuela,2013,23.41,0,0.14,24.86,1870.8
Venezuela,2014,24.89,0,0.22,23.54,1946.7
Venezuela,2015,23.92,0,0.19,26.91,2577
Venezuela,2016,32.38,0,0.26,25.1,2530
Venezuela,2017,74.37,0,0.25,30.48,2524
Cambodia,2008,442.49,31.09,3.02,281.4,1637.1
Cambodia,2009,458.67,28.48,5.37,285.46,1683.5
Cambodia,2010,483.01,31.37,2.1,306.01,1741.3
Cambodia,2011,432.12,31.16,7.88,230.37,1777.5
Cambodia,2012,548.4,33.85,2.64,331.53,1823.3
Cambodia,2013,487.45,21.04,2.27,285.79,1870.8
Cambodia,2014,509.17,26,4.1,304.99,1946.7
Cambodia,2015,488.55,-9.18,3.83,304.28,2577
Cambodia,2016,484.65,-7.28,4.51,301.72,2530
Cambodia,2017,595.85,0.67,10.6,405.05,2524
China (People's Republic of),2008,1241.95,-414.86,53.43,1049.47,1637.1
China (People's Republic of),2009,1077.36,-318.41,-7.92,901.48,1683.5
China (People's Republic of),2010,733.64,-334.4,5.99,598.85,1741.3
China (People's Republic of),2011,566.21,-1388.54,-10.67,487.33,1777.5
China (People's Republic of),2012,264.69,-662.63,-7.28,130.88,1823.3
China (People's Republic of),2013,-187.68,-693.15,6.29,-245.35,1870.8
China (People's Republic of),2014,-383.22,-729.34,7.98,-425.29,1946.7
China (People's Republic of),2015,-92.37,-489.41,-10.44,-93.67,2577
China (People's Republic of),2016,-164.85,-810.59,14.45,-167.69,2530
China (People's Republic of),2017,-440.36,-760.86,8.28,-411.79,2524
Democratic People's Republic of Korea,2008,196.96,0,-0.81,171.28,1637.1
Democratic People's Republic of Korea,2009,47.77,0,-0.65,22.86,1683.5
Democratic People's Republic of Korea,2010,27.8,0,5.01,9.93,1741.3
Democratic People's Republic of Korea,2011,34.38,0,22.54,8.75,1777.5
Democratic People's Republic of Korea,2012,35.75,0,16.28,14.75,1823.3
Democratic People's Republic of Korea,2013,26.76,0,24.01,8.93,1870.8
Democratic People's Republic of Korea,2014,39.43,0,53.41,21.49,1946.7
Democratic People's Republic of Korea,2015,32.38,0,70.29,10.61,2577
Democratic People's Republic of Korea,2016,26.13,0,69.52,8.48,2530
Democratic People's Republic of Korea,2017,19.38,0,62.18,6.12,2524
Indonesia,2008,607.64,386.64,1.97,127.73,1637.1
Indonesia,2009,458.02,207.08,-1.13,-85.44,1683.5
Indonesia,2010,931.7,105.23,-3.8,492.89,1741.3
Indonesia,2011,184.11,-27.25,-3.64,-256.07,1777.5
Indonesia,2012,21.01,-72.63,-3.45,-536.37,1823.3
Indonesia,2013,-8.21,-98.47,-1.7,-538.27,1870.8
Indonesia,2014,-346.86,-80.57,-1.03,-807.99,1946.7
Indonesia,2015,-31.1,-93.2,-3.59,-509.48,2577
Indonesia,2016,35.7,-124.05,0.17,-350.77,2530
Indonesia,2017,117.16,-126.97,-0.55,-190.13,2524
Lao People's Democratic Republic,2008,212.66,36.68,114.52,113.97,1637.1
Lao People's Democratic Republic,2009,252.27,29.46,19.7,128.88,1683.5
Lao People's Democratic Republic,2010,260.05,35.07,21.13,148.11,1741.3
Lao People's Democratic Republic,2011,232.2,25.25,15.78,90.74,1777.5
Lao People's Democratic Republic,2012,244.04,44.13,12.96,120.69,1823.3
Lao People's Democratic Republic,2013,242.91,39.91,31.99,118.77,1870.8
Lao People's Democratic Republic,2014,289.87,13.35,51.42,159.76,1946.7
Lao People's Democratic Republic,2015,365.61,16.45,43.81,181.04,2577
Lao People's Democratic Republic,2016,252.32,32.94,46.6,131.38,2530
Lao People's Democratic Republic,2017,291.48,78.62,40.37,152.83,2524
Malaysia,2008,136.65,0,0.13,127.8,1637.1
Malaysia,2009,117.83,0,0.06,108.3,1683.5
Malaysia,2010,-2.38,0,0.21,-10.34,1741.3
Malaysia,2011,25.68,0,0.31,18.34,1777.5
Malaysia,2012,8.96,0,0.91,21.86,1823.3
Malaysia,2013,-120.08,0,0.49,-123.89,1870.8
Malaysia,2014,-10.32,0,10.65,-13.98,1946.7
Malaysia,2015,-20.46,0,1.48,-24.62,2577
Malaysia,2016,-60.16,0,0.71,-63.78,2530
Malaysia,2017,-47.56,0,1.41,-50.35,2524
Mongolia,2008,179.69,16,3.6,128.18,1637.1
Mongolia,2009,212.71,60.33,13.15,130.37,1683.5
Mongolia,2010,219.04,27.3,4.21,134.06,1741.3
Mongolia,2011,233.13,49.6,0.9,160.68,1777.5
Mongolia,2012,331.86,21.59,9.34,255,1823.3
Mongolia,2013,344.17,5.14,2.07,274.8,1870.8
Mongolia,2014,212.87,7.44,18.55,141.09,1946.7
Mongolia,2015,206.45,4.28,2.06,130.89,2577
Mongolia,2016,287.74,2.08,0.88,206.43,2530
Mongolia,2017,590.57,129.58,4.04,530.52,2524
Philippines,2008,36.8,-19.52,-0.82,-139.14,1637.1
Philippines,2009,281.78,-6.79,-0.04,141.22,1683.5
Philippines,2010,450.61,-6.62,-0.65,262.07,1741.3
Philippines,2011,-98.27,-7.3,-0.57,-271.84,1777.5
Philippines,2012,49.11,-8.61,0.24,-150.93,1823.3
Philippines,2013,194.87,-9.39,6.39,-58.71,1870.8
Philippines,2014,585.67,-6.91,8.09,355.11,1946.7
Philippines,2015,555.95,-7.04,-0.05,385.75,2577
Philippines,2016,290.27,-10.54,4.02,147.49,2530
Philippines,2017,163.28,-13.86,1.6,45.44,2524
Thailand,2008,-624.89,-3.15,2.31,-651.75,1637.1
Thailand,2009,-62.66,-3.26,1,-92.65,1683.5
Thailand,2010,-64.12,-3.23,0.89,-88.44,1741.3
Thailand,2011,-133.99,-50.28,0.35,-163.64,1777.5
Thailand,2012,-136.46,0,0.39,-165.51,1823.3
Thailand,2013,-86.29,0,0.57,-107.63,1870.8
Thailand,2014,263.96,0,0.96,242.48,1946.7
Thailand,2015,-5.44,0,1.54,-24.1,2577
Thailand,2016,166.75,0,0.98,160.38,2530
Thailand,2017,192.23,0,2.24,175.75,2524
Timor-Leste,2008,225.98,4.47,0.07,71.16,1637.1
Timor-Leste,2009,187.02,3.68,0.16,50.21,1683.5
Timor-Leste,2010,240.2,4.21,0.47,63.13,1741.3
Timor-Leste,2011,207.87,1.5,0.25,67.86,1777.5
Timor-Leste,2012,179.13,8.48,0.21,45.61,1823.3
Timor-Leste,2013,174.42,3.84,0.08,49.72,1870.8
Timor-Leste,2014,168.11,4.53,0.26,54.81,1946.7
Timor-Leste,2015,157.46,11.31,0.23,47.67,2577
Timor-Leste,2016,165.99,14.67,0.06,64.34,2530
Timor-Leste,2017,163.53,10.37,0.16,54.2,2524
Viet Nam,2008,1509.31,523.07,0.95,1019.75,1637.1
Viet Nam,2009,1849.51,1127.22,3.57,1423.02,1683.5
Viet Nam,2010,1621.15,812.51,2.61,1155.88,1741.3
Viet Nam,2011,1697.62,890.92,7.43,1209.36,1777.5
Viet Nam,2012,2154.69,1013.7,9.9,1618.15,1823.3
Viet Nam,2013,2175.74,1088.57,6.92,1631.31,1870.8
Viet Nam,2014,2297.52,1149.12,8.27,1858.1,1946.7
Viet Nam,2015,1932.27,805.54,5.27,1506.37,2577
Viet Nam,2016,1859.13,632.41,6.65,1498.71,2530
Viet Nam,2017,1540.21,573.58,20.12,1225.91,2524
Afghanistan,2008,4093.16,154.79,120.76,3443.97,1637.1
Afghanistan,2009,5368.48,289.42,126.5,4609.92,1683.5
Afghanistan,2010,5618.78,135.26,110.45,4893.85,1741.3
Afghanistan,2011,5734.33,137.45,148.29,5054.76,1777.5
Afghanistan,2012,5368.81,157.55,220.82,4635.76,1823.3
Afghanistan,2013,4065.69,167.48,134.16,3431.17,1870.8
Afghanistan,2014,3858.33,150.01,143.76,3252.36,1946.7
Afghanistan,2015,3641.24,126.79,152.09,3082.41,2577
Afghanistan,2016,3200.83,75.33,109.78,2692.1,2530
Afghanistan,2017,2830.55,149.57,77.8,2352.31,2524
Armenia,2008,211,64.22,0.98,196.35,1637.1
Armenia,2009,224.18,124.04,1.32,205.94,1683.5
Armenia,2010,198.92,19.4,1.91,183.92,1741.3
Armenia,2011,182.32,28.09,5.61,164.83,1777.5
Armenia,2012,104.73,43.27,6.33,91.03,1823.3
Armenia,2013,94.43,34.03,4.95,80.95,1870.8
Armenia,2014,92.14,-3.4,6.82,78.29,1946.7
Armenia,2015,66.97,-7.77,43.69,52.36,2577
Armenia,2016,147.46,-9.16,50.39,133.59,2530
Armenia,2017,145.59,-27.66,15.33,132.89,2524
Azerbaijan,2008,119.08,37.94,31.42,94.49,1637.1
Azerbaijan,2009,122.88,34.84,30.42,108.86,1683.5
Azerbaijan,2010,67.26,34.36,15.68,53.32,1741.3
Azerbaijan,2011,147.99,42.16,19.01,125.71,1777.5
Azerbaijan,2012,175.4,24.43,13.27,158.57,1823.3
Azerbaijan,2013,97.16,-212.03,18.87,77.37,1870.8
Azerbaijan,2014,137.42,7.63,22.29,115.12,1946.7
Azerbaijan,2015,64.15,-29.57,0.55,52.04,2577
Azerbaijan,2016,73.63,-37.36,6.78,53.09,2530
Azerbaijan,2017,67.84,9.86,5.21,46.08,2524
Bangladesh,2008,749.29,582.06,22.51,489.43,1637.1
Bangladesh,2009,697.61,101,8.36,435.91,1683.5
Bangladesh,2010,836.09,104.76,-3.16,499.99,1741.3
Bangladesh,2011,964.26,95.49,-3.46,620.12,1777.5
Bangladesh,2012,1151.94,405.37,-7.32,806,1823.3
Bangladesh,2013,1305.49,363.92,-5.03,1006.98,1870.8
Bangladesh,2014,1263.76,503.53,-7.65,943.43,1946.7
Bangladesh,2015,1217.62,767.4,-1.14,971.86,2577
Bangladesh,2016,1217.18,766.2,58.52,1016.02,2530
Bangladesh,2017,2224.79,1050.86,25.13,1953.34,2524
Bhutan,2008,44.95,9.73,0.28,19.79,1637.1
Bhutan,2009,49.77,30.03,0.93,20.77,1683.5
Bhutan,2010,64.22,6.88,0.69,35.06,1741.3
Bhutan,2011,57.68,30.86,0.38,27.8,1777.5
Bhutan,2012,64.2,34.16,0.96,31.56,1823.3
Bhutan,2013,52.52,1.68,1.24,18.11,1870.8
Bhutan,2014,44.03,4.16,0.88,17.52,1946.7
Bhutan,2015,38.98,21.56,0.95,20.77,2577
Bhutan,2016,30.53,-0.38,1.11,20.19,2530
Bhutan,2017,42.37,29.68,1.65,29.04,2524
Georgia,2008,620.7,104.69,16.5,548.23,1637.1
Georgia,2009,476,150.62,21.33,410.26,1683.5
Georgia,2010,377,50.96,14.61,321.75,1741.3
Georgia,2011,311.18,33.51,6.55,259.95,1777.5
Georgia,2012,347.81,68.73,10.1,298.89,1823.3
Georgia,2013,310.67,47.15,7.9,262.94,1870.8
Georgia,2014,254.91,18.52,4.64,208.06,1946.7
Georgia,2015,210.75,-16.93,3.76,163.03,2577
Georgia,2016,180,-30.96,5.45,132.67,2530
Georgia,2017,191.52,-48.41,5.71,139.05,2524
India,2008,1371.9,75.57,4.1,1249.36,1637.1
India,2009,1428.02,455,2.14,1313.4,1683.5
India,2010,1954.81,221.51,1.28,1852.36,1741.3
India,2011,1705.13,727.39,1.3,1607.63,1777.5
India,2012,1250.27,-228.91,1.77,1151.31,1823.3
India,2013,1649.3,-30.04,1.56,1564.17,1870.8
India,2014,1709.45,531.68,4.9,1638.99,1946.7
India,2015,2182.88,259.78,3.33,2112.07,2577
India,2016,1642.52,272.75,6.63,1583.87,2530
India,2017,2569.84,-205.44,4.48,2504.36,2524
Kazakhstan,2008,249.21,0,45.12,239.11,1637.1
Kazakhstan,2009,182.16,0,69.88,166.37,1683.5
Kazakhstan,2010,107.98,0,48.27,94.7,1741.3
Kazakhstan,2011,25.39,0,109.65,19.15,1777.5
Kazakhstan,2012,39.12,0,38.1,33.31,1823.3
Kazakhstan,2013,13.51,0,29.34,8.67,1870.8
Kazakhstan,2014,18.36,0,31.84,14.57,1946.7
Kazakhstan,2015,5.92,0,21.89,9.13,2577
Kazakhstan,2016,6.07,0,29.08,2.46,2530
Kazakhstan,2017,7.6,0,20.3,3.63,2524
Kyrgyzstan,2008,147.81,26.1,37.29,115.53,1637.1
Kyrgyzstan,2009,142.29,23.79,51.02,105.46,1683.5
Kyrgyzstan,2010,159.8,42.59,58.05,116.62,1741.3
Kyrgyzstan,2011,164.71,63.98,62.25,133.8,1777.5
Kyrgyzstan,2012,133.19,49.5,102.91,103.43,1823.3
Kyrgyzstan,2013,151.71,55.72,149.11,122.18,1870.8
Kyrgyzstan,2014,170.24,36.68,232.11,136,1946.7
Kyrgyzstan,2015,177.89,23.7,462.91,138.1,2577
Kyrgyzstan,2016,122.84,26.37,267.19,87.2,2530
Kyrgyzstan,2017,158.54,17.71,149.07,117.68,2524
Maldives,2008,18.99,2.83,27.49,9.77,1637.1
Maldives,2009,16.02,4.28,-1.33,15.87,1683.5
Maldives,2010,47.53,14.98,4.77,31.36,1741.3
Maldives,2011,17.47,4.11,4.91,4.81,1777.5
Maldives,2012,14.45,5.16,5.03,7.54,1823.3
Maldives,2013,12.08,4.08,-0.74,5.4,1870.8
Maldives,2014,14.87,1.63,-1.84,10,1946.7
Maldives,2015,17.27,4.95,-1.68,13.46,2577
Maldives,2016,13.73,1.91,-1.22,10.42,2530
Maldives,2017,7.72,5.72,7.56,6.56,2524
Myanmar,2008,397.68,0,8.87,233.15,1637.1
Myanmar,2009,226.61,0,5.75,143.76,1683.5
Myanmar,2010,230.47,0,-27.99,133.82,1741.3
Myanmar,2011,237.6,0,-3.31,141.43,1777.5
Myanmar,2012,288.6,0,-4.66,166.6,1823.3
Myanmar,2013,3233.99,68.11,-2.01,3033.96,1870.8
Myanmar,2014,1047.33,12.63,-1.53,723.59,1946.7
Myanmar,2015,896.44,70.86,6.94,692.35,2577
Myanmar,2016,1060.31,130.66,13.06,825.98,2530
Myanmar,2017,1061.54,204.11,12.83,744.95,2524
Nepal,2008,405.3,59.09,0.04,263.2,1637.1
Nepal,2009,485.6,112.1,0.43,274.95,1683.5
Nepal,2010,444.27,124.88,1.34,267.93,1741.3
Nepal,2011,430.76,136.49,0.44,254.78,1777.5
Nepal,2012,465.21,133.66,0.82,274.88,1823.3
Nepal,2013,449.61,174.35,0.3,283.74,1870.8
Nepal,2014,481.42,155.15,0.43,317.58,1946.7
Nepal,2015,665.59,277.04,10.48,411.37,2577
Nepal,2016,574.22,191.8,2.38,411.69,2530
Nepal,2017,631.4,250.56,2.66,474.45,2524
Pakistan,2008,895.65,-8.26,82.5,776.13,1637.1
Pakistan,2009,1361.27,954.75,205.07,1164.63,1683.5
Pakistan,2010,2449.54,195.89,157.07,2040.55,1741.3
Pakistan,2011,2493.8,631.51,217.48,2288.85,1777.5
Pakistan,2012,1485.8,323.41,113.49,1312.77,1823.3
Pakistan,2013,1631.38,168.63,173.42,1450.88,1870.8
Pakistan,2014,1655.39,1111.1,104.98,1486.45,1946.7
Pakistan,2015,1657.78,1482.54,129.26,1523.62,2577
Pakistan,2016,1717.67,630.78,44.84,1622.56,2530
Pakistan,2017,1279.49,440.07,50.76,1190.99,2524
Sri Lanka,2008,384.62,80.72,6.62,216.72,1637.1
Sri Lanka,2009,361.84,134.59,7.27,163.62,1683.5
Sri Lanka,2010,350.07,89.84,3.01,192.68,1741.3
Sri Lanka,2011,316.37,122.26,6.42,177.73,1777.5
Sri Lanka,2012,292.31,87.6,-1.11,168.77,1823.3
Sri Lanka,2013,251.18,84.74,-2.8,152.81,1870.8
Sri Lanka,2014,267.82,100.31,1.08,148.91,1946.7
Sri Lanka,2015,148.64,83.01,8.14,71.2,2577
Sri Lanka,2016,78.33,166.09,6.68,14.89,2530
Sri Lanka,2017,107.65,116.43,7.06,54.02,2524
Tajikistan,2008,144.75,26.63,10.67,112.36,1637.1
Tajikistan,2009,138.1,44.82,8.81,102.64,1683.5
Tajikistan,2010,154.66,58.68,5.03,127.63,1741.3
Tajikistan,2011,136.79,24.27,8.96,114.79,1777.5
Tajikistan,2012,148.13,8.14,20.1,119.74,1823.3
Tajikistan,2013,138.57,38.91,20.39,103.8,1870.8
Tajikistan,2014,165.81,16.37,23.48,120.39,1946.7
Tajikistan,2015,136.81,21.23,35.82,100.78,2577
Tajikistan,2016,116.85,28.39,40.5,92.4,2530
Tajikistan,2017,112.38,26.62,22.3,87.44,2524
Turkmenistan,2008,-1.65,0,8.27,-3.03,1637.1
Turkmenistan,2009,15.03,0,10.46,13.49,1683.5
Turkmenistan,2010,13.92,0,12.07,11.81,1741.3
Turkmenistan,2011,13.2,0,10.26,11.78,1777.5
Turkmenistan,2012,14.25,0,11.02,12.36,1823.3
Turkmenistan,2013,9.55,0,11.86,9.19,1870.8
Turkmenistan,2014,10.09,0,9.89,10.01,1946.7
Turkmenistan,2015,6.6,0,4.99,5.97,2577
Turkmenistan,2016,4.84,0,13.25,4.51,2530
Turkmenistan,2017,5.37,0,11.78,4.7,2524
Uzbekistan,2008,108.55,12.06,11.78,94.58,1637.1
Uzbekistan,2009,73.35,26.76,21.24,61.53,1683.5
Uzbekistan,2010,88.4,30.7,34.36,49.04,1741.3
Uzbekistan,2011,50.59,32.85,11.32,22.68,1777.5
Uzbekistan,2012,70.88,44.57,6.71,46.8,1823.3
Uzbekistan,2013,101.19,66.85,3.35,86.51,1870.8
Uzbekistan,2014,94.1,68.35,2.7,75.36,1946.7
Uzbekistan,2015,183.48,109.34,3.56,162.95,2577
Uzbekistan,2016,223.51,106.07,10.58,190.6,2530
Uzbekistan,2017,335.85,69.04,3.08,274.2,2524
Iran,2008,56.48,0,11.24,42.23,1637.1
Iran,2009,60.89,0,12,45.29,1683.5
Iran,2010,69.56,0,12.04,52.58,1741.3
Iran,2011,65.24,0,8.39,54.09,1777.5
Iran,2012,98.35,0,9.55,83.27,1823.3
Iran,2013,85.08,0,9.76,70.56,1870.8
Iran,2014,39.17,0,7,23.75,1946.7
Iran,2015,94.23,0,1.84,77.4,2577
Iran,2016,79.44,0,2.28,61.88,2530
Iran,2017,108.9,0,4.54,90.37,2524
Iraq,2008,9421.98,11.46,41.17,8053.04,1637.1
Iraq,2009,2939.31,30.83,42.66,2801.45,1683.5
Iraq,2010,2146.92,57.16,29.97,2010.38,1741.3
Iraq,2011,1815.83,37.98,23.97,1727.33,1777.5
Iraq,2012,1044.99,54.58,18.83,953.53,1823.3
Iraq,2013,1284.18,57.51,23.99,1212.45,1870.8
Iraq,2014,1077.38,66.73,51.97,929.89,1946.7
Iraq,2015,1242.01,28.34,110.32,1072.69,2577
Iraq,2016,1899.18,0.89,175.75,1653.19,2530
Iraq,2017,2278.87,-11.55,418.2,2048.08,2524
Jordan,2008,480.69,-2.37,55.64,442.22,1637.1
Jordan,2009,535.58,-2.48,48.05,511.88,1683.5
Jordan,2010,463.1,-2.44,109.29,428.36,1741.3
Jordan,2011,525.18,-2.28,230.96,472.39,1777.5
Jordan,2012,867.67,-2.31,50.08,818.11,1823.3
Jordan,2013,754.34,-2.29,212.09,697.05,1870.8
Jordan,2014,1513.86,0,765.19,1431.96,1946.7
Jordan,2015,1518.56,0,334.28,1388.76,2577
Jordan,2016,1862.15,49.21,516.9,1721.91,2530
Jordan,2017,1878.13,8.39,613.55,1728.16,2524
Lebanon,2008,699.6,0,111.78,610.9,1637.1
Lebanon,2009,380.33,0,46.02,319.3,1683.5
Lebanon,2010,257.61,0,48.57,207.15,1741.3
Lebanon,2011,245.52,0,26.6,197.17,1777.5
Lebanon,2012,536.47,0,6.02,495.28,1823.3
Lebanon,2013,306.09,0,12.94,245.18,1870.8
Lebanon,2014,449.24,0,-2.96,370.38,1946.7
Lebanon,2015,719.22,0,-2.26,578.66,2577
Lebanon,2016,872.39,0,7.48,684.04,2530
Lebanon,2017,847.67,25.47,28.36,673.19,2524
Oman,2008,3.86,0,58.57,3.51,1637.1
Oman,2009,8.73,0,185.84,8.43,1683.5
Oman,2010,7.49,0,-27.41,7.14,1741.3
Syrian Arab Republic,2008,49.54,-1.36,-14.79,30.03,1637.1
Syrian Arab Republic,2009,63.7,-1.41,42.91,42.38,1683.5
Syrian Arab Republic,2010,49.84,-1.4,-33.4,31.45,1741.3
Syrian Arab Republic,2011,76.11,-0.79,94.72,54.39,1777.5
Syrian Arab Republic,2012,477,0,767.55,359.22,1823.3
Syrian Arab Republic,2013,1651.69,0,1214.55,1355.12,1870.8
Syrian Arab Republic,2014,1494.95,0,1850.32,1223.99,1946.7
Syrian Arab Republic,2015,1821.83,0,2534.04,1490.27,2577
Syrian Arab Republic,2016,2512.62,0,5577.94,2095.34,2530
Syrian Arab Republic,2017,2566.28,0,7381.68,2117.17,2524
West Bank and Gaza Strip,2008,1309.47,0,155.18,877.87,1637.1
West Bank and Gaza Strip,2009,1780.35,0,262.28,1345.86,1683.5
West Bank and Gaza Strip,2010,1622.77,0,111.64,1206.99,1741.3
West Bank and Gaza Strip,2011,1460.49,0,74.37,1077.83,1777.5
West Bank and Gaza Strip,2012,1004.32,0,175.84,669.59,1823.3
West Bank and Gaza Strip,2013,1689.92,0,141.21,1373.73,1870.8
West Bank and Gaza Strip,2014,1304.92,0,170.29,942.28,1946.7
West Bank and Gaza Strip,2015,936.02,0,70.36,603.15,2577
West Bank and Gaza Strip,2016,1313.38,0,197.31,998.75,2530
West Bank and Gaza Strip,2017,1062.27,0,154.03,738.73,2524
Yemen,2008,187.83,92.49,24.09,146.18,1637.1
Yemen,2009,234.53,73.36,119.29,185.46,1683.5
Yemen,2010,272.57,123.15,79.31,225.05,1741.3
Yemen,2011,289.39,-20.5,65.38,246.02,1777.5
Yemen,2012,386.81,18.57,44.13,326.18,1823.3
Yemen,2013,613.63,137.89,58.1,535.1,1870.8
Yemen,2014,491.67,101.76,59.28,430.42,1946.7
Yemen,2015,550.39,1.6,1168.31,457.68,2577
Yemen,2016,768.19,-18.57,1428.17,662.55,2530
Yemen,2017,1269.88,488.86,1231.57,1054.02,2524
Cook Islands,2008,5.27,0,0,-0.02,1637.1
Cook Islands,2009,7.14,0,0,-0.09,1683.5
Cook Islands,2010,14.36,0,0,0.03,1741.3
Cook Islands,2011,19.52,0,0.01,-0.05,1777.5
Cook Islands,2012,16.78,0,0.03,0.26,1823.3
Cook Islands,2013,13.74,0,0.01,0.21,1870.8
Cook Islands,2014,22.11,0,0.01,0.23,1946.7
Cook Islands,2015,22.02,0,0.01,1.26,2577
Cook Islands,2016,15.27,0,0.03,0.13,2530
Cook Islands,2017,14.25,0,0.01,0.47,2524
Fiji,2008,36.14,0,0.04,9.6,1637.1
Fiji,2009,50.25,0,0.08,21.76,1683.5
Fiji,2010,56.59,0,0.41,19.09,1741.3
Fiji,2011,50.95,0,0.29,17.6,1777.5
Fiji,2012,69.36,0,0.25,18.58,1823.3
Fiji,2013,57.53,0,0.2,11.87,1870.8
Fiji,2014,64.78,0,0.93,12.66,1946.7
Fiji,2015,70.92,0,3.39,15.11,2577
Fiji,2016,99.05,0,0.59,17.25,2530
Fiji,2017,95.31,0,0.26,26.3,2524
Kiribati,2008,20.95,0,0.09,7.63,1637.1
Kiribati,2009,24.49,0,0,5.76,1683.5
Kiribati,2010,19.73,0,0.08,2.9,1741.3
Kiribati,2011,48.99,0.18,0,3.51,1777.5
Kiribati,2012,49.39,0.82,0,12.84,1823.3
Kiribati,2013,42.5,7.56,0,11.69,1870.8
Kiribati,2014,45.21,12.17,0.88,8.63,1946.7
Kiribati,2015,41.36,14.03,3.51,2.06,2577
Kiribati,2016,36.64,6.89,8.75,3.5,2530
Kiribati,2017,40.81,13.45,0.23,6.99,2524
Marshall Islands,2008,57.21,0,0.38,56.38,1637.1
Marshall Islands,2009,64.89,0,0.05,62.77,1683.5
Marshall Islands,2010,22.48,0,0.02,20.84,1741.3
Marshall Islands,2011,89.5,0,0,87.36,1777.5
Marshall Islands,2012,86.79,0,0,80.44,1823.3
Marshall Islands,2013,89.32,2.77,0,85.07,1870.8
Marshall Islands,2014,58.02,0,0,55.11,1946.7
Marshall Islands,2015,57.16,1.22,2.8,53.26,2577
Marshall Islands,2016,13.02,0.51,0.45,11.13,2530
Marshall Islands,2017,72.05,1.03,0.01,61.92,2524
Micronesia,2008,97.79,0,0.17,96.21,1637.1
Micronesia,2009,132.6,0,0,130.02,1683.5
Micronesia,2010,65.28,0,0.05,63.85,1741.3
Micronesia,2011,130.31,0,0.03,128.58,1777.5
Micronesia,2012,148.97,0,0.08,142.49,1823.3
Micronesia,2013,144.83,0,0.01,141.39,1870.8
Micronesia,2014,118.02,0,0,114.65,1946.7
Micronesia,2015,77.93,2.65,1.81,74.3,2577
Micronesia,2016,37.81,9,1.84,35.85,2530
Micronesia,2017,89.55,5.2,0,74.91,2524
Nauru,2008,31.21,0,0.45,1.36,1637.1
Nauru,2009,25.03,0,0,2.08,1683.5
Nauru,2010,24.66,0,0,1.31,1741.3
Nauru,2011,29.36,0,0.01,1.38,1777.5
Nauru,2012,22.03,0,3.27,1.28,1823.3
Nauru,2013,22.97,0,0.07,0.47,1870.8
Nauru,2014,16.42,0,0.02,1.38,1946.7
Nauru,2015,29.78,0,2.32,2.9,2577
Nauru,2016,18.92,0,0.34,2.33,2530
Nauru,2017,23.54,0,0,0.45,2524
Niue,2008,19.83,0,0,0.05,1637.1
Niue,2009,8.92,0,0,0.07,1683.5
Niue,2010,15.52,0,0,0.04,1741.3
Niue,2011,19.06,0,0,0.05,1777.5
Niue,2012,17.74,0,0,0.07,1823.3
Niue,2013,15.91,0,0,0.05,1870.8
Niue,2014,11.46,0,0.08,0.07,1946.7
Niue,2015,20.67,0,0,0.08,2577
Niue,2016,13.32,0,0,0.3,2530
Niue,2017,13.83,0,0,0.11,2524
Palau,2008,43.45,0,0.26,43.03,1637.1
Palau,2009,36.71,0,0.01,35.48,1683.5
Palau,2010,27.79,0,0,27.05,1741.3
Palau,2011,24.53,0,0.02,23.16,1777.5
Palau,2012,11.94,0,0.01,6.7,1823.3
Palau,2013,33.17,0,0,29.37,1870.8
Palau,2014,22.81,0,0.05,19.91,1946.7
Palau,2015,9.13,0,4.55,6.86,2577
Palau,2016,12.8,0,0.02,11.12,2530
Palau,2017,17.77,0,0.53,15.91,2524
Papua New Guinea,2008,299.41,-1.56,-0.64,-70.53,1637.1
Papua New Guinea,2009,368.71,10.16,0,3.32,1683.5
Papua New Guinea,2010,407.43,4.42,0,22.1,1741.3
Papua New Guinea,2011,441.03,12.56,0.04,14.83,1777.5
Papua New Guinea,2012,423.06,21.52,0,7.96,1823.3
Papua New Guinea,2013,416.53,21.09,0.04,3.4,1870.8
Papua New Guinea,2014,412.1,27.99,0.04,18.88,1946.7
Papua New Guinea,2015,485.55,24.18,0.03,14.48,2577
