countrycode,country,currency_unit,year,population,GDP
IDN,Indonesia,Rupiah,2007,232.29683,1731716
IDN,Indonesia,Rupiah,2008,235.360765,1835856.25
IDN,Indonesia,Rupiah,2009,238.465165,1920835.75
IDN,Indonesia,Rupiah,2010,241.613126,2040385.75
IDN,Indonesia,Rupiah,2011,244.808254,2166273
IDN,Indonesia,Rupiah,2012,248.037853,2296900.5
IDN,Indonesia,Rupiah,2013,251.268276,2425049.5
IDN,Indonesia,Rupiah,2014,254.454778,2546900
IND,India,Indian Rupee,1950,369.9163947,297692.9688
IND,India,Indian Rupee,1951,376.2198712,303294.375
IND,India,Indian Rupee,1952,382.8289809,318700.1875
IND,India,Indian Rupee,1953,389.7296536,337105.4375
IND,India,Indian Rupee,1954,396.8898123,349772.2188
IND,India,Indian Rupee,1955,404.3073511,357539.375
IND,India,Indian Rupee,1956,411.9872142,367297.75
IND,India,Indian Rupee,1957,419.942312,367533.6563
IND,India,Indian Rupee,1958,428.1715456,393582.875
IND,India,Indian Rupee,1959,436.6708253,401374.2188
IND,India,Indian Rupee,1960,445.4370685,432439
IND,India,Indian Rupee,1961,454.4702142,447946.0313
IND,India,Indian Rupee,1962,463.8655782,462882.3125
IND,India,Indian Rupee,1963,473.6604565,493290.8438
IND,India,Indian Rupee,1964,484.097671,529955.375
IND,India,Indian Rupee,1965,495.0122884,518595.5625
IND,India,Indian Rupee,1966,506.1730238,516598.7813
IND,India,Indian Rupee,1967,517.6371032,557604.1875
IND,India,Indian Rupee,1968,529.4138354,586002.25
IND,India,Indian Rupee,1969,541.5126208,651635.5625
IND,India,Indian Rupee,1970,553.943226,661723.875
IND,India,Indian Rupee,1971,566.605402,673742.5
IND,India,Indian Rupee,1972,579.800632,669584
IND,India,Indian Rupee,1973,593.451889,689364.8125
IND,India,Indian Rupee,1974,607.446519,697583.9375
IND,India,Indian Rupee,1975,621.703641,761692.0625
IND,India,Indian Rupee,1976,636.18281,775225.3125
IND,India,Indian Rupee,1977,650.907559,831009.8125
IND,India,Indian Rupee,1978,665.936435,877021.4375
IND,India,Indian Rupee,1979,681.358553,832831.25
IND,India,Indian Rupee,1980,697.229745,887936.8125
IND,India,Indian Rupee,1981,713.561406,945954
IND,India,Indian Rupee,1982,730.303461,981722.6875
IND,India,Indian Rupee,1983,747.374856,1054631
IND,India,Indian Rupee,1984,764.664278,1093422.25
IND,India,Indian Rupee,1985,782.085127,1153215.25
IND,India,Indian Rupee,1986,799.607235,1209371.875
IND,India,Indian Rupee,1987,817.232241,1267049.625
IND,India,Indian Rupee,1988,834.944397,1392785.125
IND,India,Indian Rupee,1989,852.73616,1484325.25
IND,India,Indian Rupee,1990,870.601776,1568351.25
IND,India,Indian Rupee,1991,888.513869,1574990.5
IND,India,Indian Rupee,1992,906.461358,1660361.5
IND,India,Indian Rupee,1993,924.475633,1742631.375
IND,India,Indian Rupee,1994,942.604211,1872694.875
IND,India,Indian Rupee,1995,960.874982,2015876.625
IND,India,Indian Rupee,1996,979.290432,2164944
IND,India,Indian Rupee,1997,997.81725,2261893.75
IND,India,Indian Rupee,1998,1016.402907,2397321.75
IND,India,Indian Rupee,1999,1034.976626,2568218.25
IND,India,Indian Rupee,2000,1053.481072,2671728
IND,India,Indian Rupee,2001,1071.88819,2811109.25
IND,India,Indian Rupee,2002,1090.189358,2916997.25
IND,India,Indian Rupee,2003,1108.369577,3161175.5
IND,India,Indian Rupee,2004,1126.419321,3423437
IND,India,Indian Rupee,2005,1144.326293,3741298.75
IND,India,Indian Rupee,2006,1162.088305,4087891.5
IND,India,Indian Rupee,2007,1179.685631,4488560.5
IND,India,Indian Rupee,2008,1197.070109,4663208.5
IND,India,Indian Rupee,2009,1214.182182,5058638.5
IND,India,Indian Rupee,2010,1230.984504,5577653
IND,India,Indian Rupee,2011,1247.446011,5947917.5
IND,India,Indian Rupee,2012,1263.589639,6250156
IND,India,Indian Rupee,2013,1279.498874,6681367.5
IND,India,Indian Rupee,2014,1295.291543,7168188.5
IRL,Ireland,Euro,1950,2.960244906,22781
IRL,Ireland,Euro,1951,2.956541443,23559.35938
IRL,Ireland,Euro,1952,2.949393198,23153.75
IRL,Ireland,Euro,1953,2.94455259,24008.08203
IRL,Ireland,Euro,1954,2.93402054,24191.70313
IRL,Ireland,Euro,1955,2.913403771,25309.2793
IRL,Ireland,Euro,1956,2.892543328,24442.22461
IRL,Ireland,Euro,1957,2.875526407,23744.35742
IRL,Ireland,Euro,1958,2.848853281,23670.80078
IRL,Ireland,Euro,1959,2.840380193,25019.81055
IRL,Ireland,Euro,1960,2.8293496,25991.05664
IRL,Ireland,Euro,1961,2.815662413,27285.71289
IRL,Ireland,Euro,1962,2.827351378,28334.56055
IRL,Ireland,Euro,1963,2.847332641,29746.07227
IRL,Ireland,Euro,1964,2.861319716,31047.02344
IRL,Ireland,Euro,1965,2.873308331,31789.71484
IRL,Ireland,Euro,1966,2.88130098,31861.69727
IRL,Ireland,Euro,1967,2.897385842,33500.82031
IRL,Ireland,Euro,1968,2.909774149,36548.32422
IRL,Ireland,Euro,1969,2.922862036,39143.625
IRL,Ireland,Euro,1970,2.947339,39843.80859
IRL,Ireland,Euro,1971,2.984044,41670.89844
IRL,Ireland,Euro,1972,3.027538,44550.62891
IRL,Ireland,Euro,1973,3.076273,47065.69531
IRL,Ireland,Euro,1974,3.128,48292.52734
IRL,Ireland,Euro,1975,3.180805,48954.1875
IRL,Ireland,Euro,1976,3.234153,50558.21875
IRL,Ireland,Euro,1977,3.28762,53733.69141
IRL,Ireland,Euro,1978,3.339499,57592.13281
IRL,Ireland,Euro,1979,3.387822,60014.46484
IRL,Ireland,Euro,1980,3.431078,61753.83203
IRL,Ireland,Euro,1981,3.468884,63305.23047
IRL,Ireland,Euro,1982,3.501213,64251.35547
IRL,Ireland,Euro,1983,3.527472,63782.67969
IRL,Ireland,Euro,1984,3.547157,65826.5625
IRL,Ireland,Euro,1985,3.560225,67108.53125
IRL,Ireland,Euro,1986,3.566327,67392.99219
IRL,Ireland,Euro,1987,3.566416,69846.65625
IRL,Ireland,Euro,1988,3.563438,71940.66406
IRL,Ireland,Euro,1989,3.561331,75979.55469
IRL,Ireland,Euro,1990,3.563106,81838.02344
IRL,Ireland,Euro,1991,3.57014,83181.39063
IRL,Ireland,Euro,1992,3.582342,86158.875
IRL,Ireland,Euro,1993,3.599451,88152.625
IRL,Ireland,Euro,1994,3.620616,93348.17969
IRL,Ireland,Euro,1995,3.645333,102303.1641
IRL,Ireland,Euro,1996,3.673553,111785.6563
IRL,Ireland,Euro,1997,3.706032,124281.0547
IRL,Ireland,Euro,1998,3.743948,135358.4531
IRL,Ireland,Euro,1999,3.788816,149925.7813
IRL,Ireland,Euro,2000,3.841574,165261.3125
IRL,Ireland,Euro,2001,3.901688,174901.8438
IRL,Ireland,Euro,2002,3.968213,185285.2031
IRL,Ireland,Euro,2003,4.040986,192404.7813
IRL,Ireland,Euro,2004,4.119773,200879.875
IRL,Ireland,Euro,2005,4.2037,213603.8438
IRL,Ireland,Euro,2006,4.293942,227081.6719
IRL,Ireland,Euro,2007,4.388612,239668.25
IRL,Ireland,Euro,2008,4.480145,234485.6406
IRL,Ireland,Euro,2009,4.558603,221264.4844
IRL,Ireland,Euro,2010,4.617334,222146.4688
IRL,Ireland,Euro,2011,4.652714,227895.8125
IRL,Ireland,Euro,2012,4.667868,228240.2031
IRL,Ireland,Euro,2013,4.671263,231513.8438
IRL,Ireland,Euro,2014,4.675164,243551.1094
IRN,Iran (Islamic Republic of),Iranian Rial,1950,,
IRN,Iran (Islamic Republic of),Iranian Rial,1951,,
IRN,Iran (Islamic Republic of),Iranian Rial,1952,,
IRN,Iran (Islamic Republic of),Iranian Rial,1953,,
IRN,Iran (Islamic Republic of),Iranian Rial,1954,,
IRN,Iran (Islamic Republic of),Iranian Rial,1955,18.49558,166139.8594
IRN,Iran (Islamic Republic of),Iranian Rial,1956,19.00650583,187462.2969
IRN,Iran (Islamic Republic of),Iranian Rial,1957,19.54000101,224956.3438
IRN,Iran (Islamic Republic of),Iranian Rial,1958,20.10000111,255061.4531
IRN,Iran (Islamic Republic of),Iranian Rial,1959,20.68551094,286083.3125
IRN,Iran (Islamic Republic of),Iranian Rial,1960,21.29355807,313622.9688
IRN,Iran (Islamic Republic of),Iranian Rial,1961,21.91920228,340340.5
IRN,Iran (Islamic Republic of),Iranian Rial,1962,22.56736493,362947.6563
IRN,Iran (Islamic Republic of),Iranian Rial,1963,23.23507926,385143.7813
IRN,Iran (Islamic Republic of),Iranian Rial,1964,23.9322012,415149.6563
IRN,Iran (Islamic Republic of),Iranian Rial,1965,24.65477445,472695.1563
IRN,Iran (Islamic Republic of),Iranian Rial,1966,25.40475924,526130.25
IRN,Iran (Islamic Republic of),Iranian Rial,1967,26.1643983,583675.75
IRN,Iran (Islamic Republic of),Iranian Rial,1968,26.93270207,657662.8125
IRN,Iran (Islamic Republic of),Iranian Rial,1969,27.71557959,743981.0625
IRN,Iran (Islamic Republic of),Iranian Rial,1970,28.514011,452143.1875
IRN,Iran (Islamic Republic of),Iranian Rial,1971,29.28113,514093.9688
IRN,Iran (Islamic Republic of),Iranian Rial,1972,30.073845,588632.5
IRN,Iran (Islamic Republic of),Iranian Rial,1973,30.903565,632436.6875
IRN,Iran (Islamic Republic of),Iranian Rial,1974,31.784896,669124.6875
IRN,Iran (Islamic Republic of),Iranian Rial,1975,32.730555,666941.875
IRN,Iran (Islamic Republic of),Iranian Rial,1976,33.739231,788728.375
IRN,Iran (Islamic Republic of),Iranian Rial,1977,34.814231,766852.375
IRN,Iran (Islamic Republic of),Iranian Rial,1978,35.977589,668381.9375
IRN,Iran (Islamic Republic of),Iranian Rial,1979,37.256771,588037.375
IRN,Iran (Islamic Republic of),Iranian Rial,1980,38.668222,461023.3438
IRN,Iran (Islamic Republic of),Iranian Rial,1981,40.209077,434759.8438
IRN,Iran (Islamic Republic of),Iranian Rial,1982,41.862373,535499.125
IRN,Iran (Islamic Republic of),Iranian Rial,1983,43.610506,594868.375
IRN,Iran (Islamic Republic of),Iranian Rial,1984,45.429019,552395.625
IRN,Iran (Islamic Republic of),Iranian Rial,1985,47.290793,562712.5
IRN,Iran (Islamic Republic of),Iranian Rial,1986,49.205577,507651.5938
IRN,Iran (Islamic Republic of),Iranian Rial,1987,51.152122,506777.875
IRN,Iran (Islamic Republic of),Iranian Rial,1988,53.035939,475955.6563
IRN,Iran (Islamic Republic of),Iranian Rial,1989,54.735239,505141.8125
IRN,Iran (Islamic Republic of),Iranian Rial,1990,56.169196,573815.5
IRN,Iran (Islamic Republic of),Iranian Rial,1991,57.288039,646782.6875
IRN,Iran (Islamic Republic of),Iranian Rial,1992,58.130099,668113.5
IRN,Iran (Islamic Republic of),Iranian Rial,1993,58.811858,658285.4375
IRN,Iran (Islamic Republic of),Iranian Rial,1994,59.501292,647105.875
IRN,Iran (Islamic Republic of),Iranian Rial,1995,60.318632,662643.1875
IRN,Iran (Islamic Republic of),Iranian Rial,1996,61.306632,704724.5
IRN,Iran (Islamic Republic of),Iranian Rial,1997,62.426086,714241.125
IRN,Iran (Islamic Republic of),Iranian Rial,1998,63.616065,729097.4375
IRN,Iran (Islamic Republic of),Iranian Rial,1999,64.780362,743699
IRN,Iran (Islamic Republic of),Iranian Rial,2000,65.850062,787172.125
IRN,Iran (Islamic Republic of),Iranian Rial,2001,66.812736,806002.6875
IRN,Iran (Islamic Republic of),Iranian Rial,2002,67.696677,871118.25
IRN,Iran (Islamic Republic of),Iranian Rial,2003,68.522074,946376.75
IRN,Iran (Islamic Republic of),Iranian Rial,2004,69.321953,987417.9375
IRN,Iran (Islamic Republic of),Iranian Rial,2005,70.122115,1028975.313
IRN,Iran (Islamic Republic of),Iranian Rial,2006,70.923164,1087670.625
IRN,Iran (Islamic Republic of),Iranian Rial,2007,71.720859,1186824.5
IRN,Iran (Islamic Republic of),Iranian Rial,2008,72.530693,1197787.125
IRN,Iran (Islamic Republic of),Iranian Rial,2009,73.370982,1225512.5
IRN,Iran (Islamic Republic of),Iranian Rial,2010,74.253373,1306119
IRN,Iran (Islamic Republic of),Iranian Rial,2011,75.184322,1355094.5
IRN,Iran (Islamic Republic of),Iranian Rial,2012,76.156975,1265540.5
IRN,Iran (Islamic Republic of),Iranian Rial,2013,77.152445,1241349.375
IRN,Iran (Islamic Republic of),Iranian Rial,2014,78.143644,1295264.75
IRQ,Iraq,Iraqi Dinar,1950,,
IRQ,Iraq,Iraqi Dinar,1951,,
IRQ,Iraq,Iraqi Dinar,1952,,
IRQ,Iraq,Iraqi Dinar,1953,,
IRQ,Iraq,Iraqi Dinar,1954,,
IRQ,Iraq,Iraqi Dinar,1955,,
IRQ,Iraq,Iraqi Dinar,1956,,
IRQ,Iraq,Iraqi Dinar,1957,,
IRQ,Iraq,Iraqi Dinar,1958,,
IRQ,Iraq,Iraqi Dinar,1959,,
IRQ,Iraq,Iraqi Dinar,1960,,
IRQ,Iraq,Iraqi Dinar,1961,,
IRQ,Iraq,Iraqi Dinar,1962,,
IRQ,Iraq,Iraqi Dinar,1963,,
IRQ,Iraq,Iraqi Dinar,1964,,
IRQ,Iraq,Iraqi Dinar,1965,,
IRQ,Iraq,Iraqi Dinar,1966,,
IRQ,Iraq,Iraqi Dinar,1967,,
IRQ,Iraq,Iraqi Dinar,1968,,
IRQ,Iraq,Iraqi Dinar,1969,,
IRQ,Iraq,Iraqi Dinar,1970,9.917982,68180.75781
IRQ,Iraq,Iraqi Dinar,1971,10.255904,72912.67969
IRQ,Iraq,Iraqi Dinar,1972,10.599846,70189.8125
IRQ,Iraq,Iraqi Dinar,1973,10.951169,83474.50781
IRQ,Iraq,Iraqi Dinar,1974,11.312304,90199.91406
IRQ,Iraq,Iraqi Dinar,1975,11.684585,103160.1484
IRQ,Iraq,Iraqi Dinar,1976,12.068195,124455.1172
IRQ,Iraq,Iraqi Dinar,1977,12.460997,126749.7031
IRQ,Iraq,Iraqi Dinar,1978,12.859226,149861.6406
IRQ,Iraq,Iraqi Dinar,1979,13.25791,185726.1719
IRQ,Iraq,Iraqi Dinar,1980,13.653358,186486.7031
IRQ,Iraq,Iraqi Dinar,1981,14.046273,152960.8906
IRQ,Iraq,Iraqi Dinar,1982,14.437661,151312.625
IRQ,Iraq,Iraqi Dinar,1983,14.824876,138772.8906
IRQ,Iraq,Iraqi Dinar,1984,15.204746,139019.4844
IRQ,Iraq,Iraqi Dinar,1985,15.576396,138996.125
IRQ,Iraq,Iraqi Dinar,1986,15.937864,150305.5
IRQ,Iraq,Iraqi Dinar,1987,16.293719,179431.6406
IRQ,Iraq,Iraqi Dinar,1988,16.657708,184908.5313
IRQ,Iraq,Iraqi Dinar,1989,17.048167,168506.4219
IRQ,Iraq,Iraqi Dinar,1990,17.478455,168534.9688
IRQ,Iraq,Iraqi Dinar,1991,17.952909,57099.79297
IRQ,Iraq,Iraqi Dinar,1992,18.468521,71736.86719
IRQ,Iraq,Iraqi Dinar,1993,19.021967,106580.9453
IRQ,Iraq,Iraqi Dinar,1994,19.606895,101659.2344
IRQ,Iraq,Iraqi Dinar,1995,20.217759,83044.78125
IRQ,Iraq,Iraqi Dinar,1996,20.855408,124267.0703
IRQ,Iraq,Iraqi Dinar,1997,21.519356,151460.5
IRQ,Iraq,Iraqi Dinar,1998,22.200835,204255.2344
IRQ,Iraq,Iraqi Dinar,1999,22.8886,240167.9219
IRQ,Iraq,Iraqi Dinar,2000,23.574751,243545.8281
IRQ,Iraq,Iraqi Dinar,2001,24.258794,249160.3281
IRQ,Iraq,Iraqi Dinar,2002,24.943793,231967.8125
IRQ,Iraq,Iraqi Dinar,2003,25.630426,155183.375
IRQ,Iraq,Iraqi Dinar,2004,26.32053,239229.0156
IRQ,Iraq,Iraqi Dinar,2005,27.017712,249756.5625
IRQ,Iraq,Iraqi Dinar,2006,27.716983,275127.3438
IRQ,Iraq,Iraqi Dinar,2007,28.423538,278917.5
IRQ,Iraq,Iraqi Dinar,2008,29.163327,297350.75
IRQ,Iraq,Iraqi Dinar,2009,29.970634,314623.7813
IRQ,Iraq,Iraqi Dinar,2010,30.868156,332049.7188
IRQ,Iraq,Iraqi Dinar,2011,31.867758,365965.5625
IRQ,Iraq,Iraqi Dinar,2012,32.957622,412137.3125
IRQ,Iraq,Iraqi Dinar,2013,34.107366,435164.5313
IRQ,Iraq,Iraqi Dinar,2014,35.273293,418205.4688
ISL,Iceland,Iceland Krona,1950,0.143139691,1121.828491
ISL,Iceland,Iceland Krona,1951,0.145809449,1105.905273
ISL,Iceland,Iceland Krona,1952,0.14817078,1084.115967
ISL,Iceland,Iceland Krona,1953,0.151249108,1245.237915
ISL,Iceland,Iceland Krona,1954,0.154781085,1363.89563
ISL,Iceland,Iceland Krona,1955,0.158266998,1511.917236
ISL,Iceland,Iceland Krona,1956,0.161585677,1556.803833
ISL,Iceland,Iceland Krona,1957,0.16534298,1559.320923
ISL,Iceland,Iceland Krona,1958,0.169009137,1701.831177
ISL,Iceland,Iceland Krona,1959,0.172557141,1750.327515
ISL,Iceland,Iceland Krona,1960,0.176108144,1796.19397
ISL,Iceland,Iceland Krona,1961,0.179157433,1794.671631
ISL,Iceland,Iceland Krona,1962,0.182309879,1943.87085
ISL,Iceland,Iceland Krona,1963,0.185742713,2143.768066
ISL,Iceland,Iceland Krona,1964,0.189113471,2356.342529
ISL,Iceland,Iceland Krona,1965,0.192559318,2528.11377
ISL,Iceland,Iceland Krona,1966,0.19588601,2748.980957
ISL,Iceland,Iceland Krona,1967,0.19895634,2714.130859
ISL,Iceland,Iceland Krona,1968,0.201528955,2565.553223
ISL,Iceland,Iceland Krona,1969,0.203206328,2626.455322
ISL,Iceland,Iceland Krona,1970,0.204392,2822.36084
ISL,Iceland,Iceland Krona,1971,0.20705,3190.984619
ISL,Iceland,Iceland Krona,1972,0.209868,3388.102539
ISL,Iceland,Iceland Krona,1973,0.212731,3618.697021
ISL,Iceland,Iceland Krona,1974,0.215465,3825.19043
ISL,Iceland,Iceland Krona,1975,0.217958,3849.907227
ISL,Iceland,Iceland Krona,1976,0.220162,4079.337402
ISL,Iceland,Iceland Krona,1977,0.222142,4439.227539
ISL,Iceland,Iceland Krona,1978,0.224019,4706.323242
ISL,Iceland,Iceland Krona,1979,0.225972,4935.078125
ISL,Iceland,Iceland Krona,1980,0.228127,5218.742676
ISL,Iceland,Iceland Krona,1981,0.230525,5441.322266
ISL,Iceland,Iceland Krona,1982,0.233121,5558.559082
ISL,Iceland,Iceland Krona,1983,0.23586,5438.985352
ISL,Iceland,Iceland Krona,1984,0.238647,5663.567871
ISL,Iceland,Iceland Krona,1985,0.241411,5850.060059
ISL,Iceland,Iceland Krona,1986,0.244145,6216.890625
ISL,Iceland,Iceland Krona,1987,0.246867,6748.182129
ISL,Iceland,Iceland Krona,1988,0.249563,6742.127441
ISL,Iceland,Iceland Krona,1989,0.252219,6759.551758
ISL,Iceland,Iceland Krona,1990,0.25483,6838.595703
ISL,Iceland,Iceland Krona,1991,0.257387,6823.310059
ISL,Iceland,Iceland Krona,1992,0.259895,6593.098633
ISL,Iceland,Iceland Krona,1993,0.262383,6679.695801
ISL,Iceland,Iceland Krona,1994,0.264893,6920.756348
ISL,Iceland,Iceland Krona,1995,0.267454,6928.824707
ISL,Iceland,Iceland Krona,1996,0.270089,7260.373535
ISL,Iceland,Iceland Krona,1997,0.272798,7617.089355
ISL,Iceland,Iceland Krona,1998,0.275568,8113.725098
ISL,Iceland,Iceland Krona,1999,0.278376,8451.516602
ISL,Iceland,Iceland Krona,2000,0.281214,8850.735352
ISL,Iceland,Iceland Krona,2001,0.284037,9183.755859
ISL,Iceland,Iceland Krona,2002,0.286865,9225.391602
ISL,Iceland,Iceland Krona,2003,0.289824,9478.334961
ISL,Iceland,Iceland Krona,2004,0.293084,10257.48535
ISL,Iceland,Iceland Krona,2005,0.296745,10868.86816
ISL,Iceland,Iceland Krona,2006,0.300887,11326.05371
ISL,Iceland,Iceland Krona,2007,0.305415,12401.22559
ISL,Iceland,Iceland Krona,2008,0.310033,12584.6123
ISL,Iceland,Iceland Krona,2009,0.314336,11995.50488
ISL,Iceland,Iceland Krona,2010,0.318042,11565.02637
ISL,Iceland,Iceland Krona,2011,0.32103,11794.95313
ISL,Iceland,Iceland Krona,2012,0.323407,11934.47949
ISL,Iceland,Iceland Krona,2013,0.325392,12399.44336
ISL,Iceland,Iceland Krona,2014,0.327318,12625.93848
ISR,Israel,New Israeli Sheqel,1950,1.262294407,5904.604004
ISR,Israel,New Israeli Sheqel,1951,1.46238298,7683.189453
ISR,Israel,New Israeli Sheqel,1952,1.590872637,8021.517578
ISR,Israel,New Israeli Sheqel,1953,1.636200744,7905.263672
ISR,Israel,New Israeli Sheqel,1954,1.67992408,9438.920898
ISR,Israel,New Israeli Sheqel,1955,1.739189918,10727.15332
ISR,Israel,New Israeli Sheqel,1956,1.815770808,11684.01172
ISR,Israel,New Israeli Sheqel,1957,1.908364306,12716.88281
ISR,Israel,New Israeli Sheqel,1958,1.987245648,13648.4043
ISR,Israel,New Israeli Sheqel,1959,2.043012722,15388.73438
ISR,Israel,New Israeli Sheqel,1960,2.101805412,16404.85938
ISR,Israel,New Israeli Sheqel,1961,2.175960192,18192.58008
ISR,Israel,New Israeli Sheqel,1962,2.268074693,20009.29297
ISR,Israel,New Israeli Sheqel,1963,2.362057916,22117.85352
ISR,Israel,New Israeli Sheqel,1964,2.451898406,24312.57031
ISR,Israel,New Israeli Sheqel,1965,2.530400902,24004.31445
ISR,Israel,New Israeli Sheqel,1966,2.592173581,26262.48828
ISR,Israel,New Israeli Sheqel,1967,2.643663137,26525.3418
ISR,Israel,New Israeli Sheqel,1968,2.696074419,27136.65625
ISR,Israel,New Israeli Sheqel,1969,2.764840884,31308.37109
ISR,Israel,New Israeli Sheqel,1970,2.849623,35290.36328
ISR,Israel,New Israeli Sheqel,1971,2.936668,39155.03906
ISR,Israel,New Israeli Sheqel,1972,3.033919,43911.02734
ISR,Israel,New Israeli Sheqel,1973,3.137029,46364.53906
ISR,Israel,New Israeli Sheqel,1974,3.239561,49367.17969
ISR,Israel,New Israeli Sheqel,1975,3.33676,50968.07031
ISR,Israel,New Israeli Sheqel,1976,3.427662,51132.44141
ISR,Israel,New Israeli Sheqel,1977,3.513516,51661.81641
ISR,Israel,New Israeli Sheqel,1978,3.59447,54531.67578
ISR,Israel,New Israeli Sheqel,1979,3.671264,57916.90234
ISR,Israel,New Israeli Sheqel,1980,3.744667,58884.37109
ISR,Israel,New Israeli Sheqel,1981,3.81527,62028.75391
ISR,Israel,New Israeli Sheqel,1982,3.883547,63320.5
ISR,Israel,New Israeli Sheqel,1983,3.950241,65447.5
ISR,Israel,New Israeli Sheqel,1984,4.016229,66058.26563
ISR,Israel,New Israeli Sheqel,1985,4.082781,68725
ISR,Israel,New Israeli Sheqel,1986,4.148764,71604.67188
ISR,Israel,New Israeli Sheqel,1987,4.215756,76717.03906
ISR,Israel,New Israeli Sheqel,1988,4.29086,78949.52344
ISR,Israel,New Israeli Sheqel,1989,4.383341,79403.28125
ISR,Israel,New Israeli Sheqel,1990,4.499161,85211.78906
ISR,Israel,New Israeli Sheqel,1991,4.6416,91795.35156
ISR,Israel,New Israeli Sheqel,1992,4.806983,98917.99219
ISR,Israel,New Israeli Sheqel,1993,4.985652,102990.2109
ISR,Israel,New Israeli Sheqel,1994,5.163901,110640.1641
ISR,Israel,New Israeli Sheqel,1995,5.331622,118135.3359
ISR,Israel,New Israeli Sheqel,1996,5.486219,125409.5078
ISR,Israel,New Israeli Sheqel,1997,5.630066,130529
ISR,Israel,New Israeli Sheqel,1998,5.764197,136078.9219
ISR,Israel,New Israeli Sheqel,1999,5.891263,141164.3594
ISR,Israel,New Israeli Sheqel,2000,6.013711,153787.125
ISR,Israel,New Israeli Sheqel,2001,6.12998,154158.6563
ISR,Israel,New Israeli Sheqel,2002,6.240215,154053.4375
ISR,Israel,New Israeli Sheqel,2003,6.350762,155866.8438
ISR,Israel,New Israeli Sheqel,2004,6.470045,163838.0156
ISR,Israel,New Israeli Sheqel,2005,6.603677,171030.3281
ISR,Israel,New Israeli Sheqel,2006,6.754836,180953.1563
ISR,Israel,New Israeli Sheqel,2007,6.920762,192054.9219
ISR,Israel,New Israeli Sheqel,2008,7.093808,197930.4375
ISR,Israel,New Israeli Sheqel,2009,7.262964,200441.75
ISR,Israel,New Israeli Sheqel,2010,7.420368,211500.125
ISR,Israel,New Israeli Sheqel,2011,7.563334,222138.8906
ISR,Israel,New Israeli Sheqel,2012,7.694507,228536.3281
ISR,Israel,New Israeli Sheqel,2013,7.817818,235966.5469
ISR,Israel,New Israeli Sheqel,2014,7.939483,241994
ITA,Italy,Euro,1950,46.9834837,290721.6563
ITA,Italy,Euro,1951,47.29567599,316140.4688
ITA,Italy,Euro,1952,47.54303732,329748.2813
ITA,Italy,Euro,1953,47.833287,350075.3438
ITA,Italy,Euro,1954,48.17440381,364410.2188
ITA,Italy,Euro,1955,48.50754183,383902.75
ITA,Italy,Euro,1956,48.79480089,399709.875
ITA,Italy,Euro,1957,49.05512537,414899.5
ITA,Italy,Euro,1958,49.34836947,434363.0313
ITA,Italy,Euro,1959,49.7034501,462687.5938
ITA,Italy,Euro,1960,50.06810755,500748.0938
ITA,Italy,Euro,1961,50.39286728,542361.5
ITA,Italy,Euro,1962,50.71204148,575652.25
ITA,Italy,Euro,1963,51.06622416,607555.8125
ITA,Italy,Euro,1964,51.46708863,624201.1875
ITA,Italy,Euro,1965,51.8529886,645007.9375
ITA,Italy,Euro,1966,52.19660139,683847.125
ITA,Italy,Euro,1967,52.53123472,732396.125
ITA,Italy,Euro,1968,52.84991048,780945.0625
ITA,Italy,Euro,1969,53.17946052,828106.9375
ITA,Italy,Euro,1970,53.52267,932140.5
ITA,Italy,Euro,1971,53.891946,949087.8125
ITA,Italy,Euro,1972,54.262086,984113.75
ITA,Italy,Euro,1973,54.623207,1054240.375
ITA,Italy,Euro,1974,54.961926,1112225.125
ITA,Italy,Euro,1975,55.268549,1088977.75
ITA,Italy,Euro,1976,55.539118,1166571.625
ITA,Italy,Euro,1977,55.775934,1196441.75
ITA,Italy,Euro,1978,55.983298,1235208.125
ITA,Italy,Euro,1979,56.168376,1308816.125
ITA,Italy,Euro,1980,56.336446,1353708.75
ITA,Italy,Euro,1981,56.489623,1365137.125
ITA,Italy,Euro,1982,56.626403,1370783.125
ITA,Italy,Euro,1983,56.7444,1386810.375
ITA,Italy,Euro,1984,56.839859,1431546.75
ITA,Italy,Euro,1985,56.910888,1471602.75
ITA,Italy,Euro,1986,56.956635,1513690.125
ITA,Italy,Euro,1987,56.980621,1562006.5
ITA,Italy,Euro,1988,56.990645,1627523
ITA,Italy,Euro,1989,56.997093,1682669.75
ITA,Italy,Euro,1990,57.007577,1716083.75
ITA,Italy,Euro,1991,57.029614,1742484.75
ITA,Italy,Euro,1992,57.06276,1757021.875
ITA,Italy,Euro,1993,57.097411,1742037.875
ITA,Italy,Euro,1994,57.119163,1779509.5
ITA,Italy,Euro,1995,57.120136,1830881.125
ITA,Italy,Euro,1996,57.091906,1854441.625
ITA,Italy,Euro,1997,57.044614,1888486.875
ITA,Italy,Euro,1998,57.01094,1919027.25
ITA,Italy,Euro,1999,57.035249,1948985.5
ITA,Italy,Euro,2000,57.147081,2021295.75
ITA,Italy,Euro,2001,57.359179,2057129.375
ITA,Italy,Euro,2002,57.655677,2062288.25
ITA,Italy,Euro,2003,58.002003,2065436.25
ITA,Italy,Euro,2004,58.348332,2098137.75
ITA,Italy,Euro,2005,58.657355,2118062
ITA,Italy,Euro,2006,58.918471,2160559
ITA,Italy,Euro,2007,59.138599,2192408.25
